hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
5323937,1593738,1553526,1053665,1213821,1394568,1122287,1145061,1663236,1183608,1178477,2929674,1452368,1121394,1309502,964067
1443344,854831,828915,762527,902319,1051171,748348,709436,818062,717542,707691,524362,999772,701125,985445,839559
694096,775501,855075,695177,866231,983449,787622,735787,581766,773788,731715,623945,555830,978314,634510,1083012
912604,734160,625634,838414,698175,900418,517779,723186,520454,827040,507586,406757,373154,948773,1163062,1044539
328905,548666,612635,589191,643759,719669,462262,569988,240191,610282,428983,340317,168968,399994,359994,410272
533828,416606,358837,359309,422776,467556,402541,378845,379918,389345,395911,281472,432691,282405,405947,342814
232042,149983,227834,222065,285237,319453,274458,247411,436883,276976,327719,248022,380155,231613,370692,263920
501244,268246,237459,202832,208578,244775,186681,171212,201188,213463,225184,187887,367657,277112,481447,382079
346994,285636,281440,263267,299941,327383,238534,246063,295363,256697,332956,218563,293768,191526,173770,136814
351780,230782,218268,195194,228918,266269,203961,202165,255970,205383,217843,163975,316315,232317,292367,264041
238841,183774,161229,197347,185998,222681,178220,183157,277046,214464,263495,192711,328497,221358,261379,211661
139998,367124,260290,238802,226504,286957,179329,172226,104755,197306,134708,120485,93837,201247,260038,221492
316941,184856,172029,164072,190196,225671,168398,163633,198533,151760,159962,124229,235113,152712,204932,180654
218122,164967,174023,171027,241267,250933,241770,224688,231793,183835,220673,168808,123017,53763,114148,69165
271444,180337,178583,182642,196045,214109,170540,164694,186686,159487,161731,121744,209425,140600,163631,136477
202436,160497,104116,145207,101760,119926,103599,118165,170019,201729,208509,172429,292017,234611,182068,182836
209031,166326,112743,144075,100734,133117,149265,139355,196275,169250,186336,144901,244227,138368,229744,160238
220277,126462,116363,118209,127318,165315,114284,117475,136055,111811,124397,92704,179290,126538,161062,157611
166756,124690,86288,102662,107651,117513,132911,136103,147539,158163,158168,135164,165506,140572,162524,133448
216486,116251,107459,104975,119321,139175,110664,103843,135631,107624,124570,96460,191442,127723,158852,138501
