genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000097971,5323937,1593738,1553526,1053665,1213821,1394568,1122287,1145061,1663236,1183608,1178477,2929674,1452368,1121394,1309502,964067,26202929
ENSMUSG00000037742,1443344,854831,828915,762527,902319,1051171,748348,709436,818062,717542,707691,524362,999772,701125,985445,839559,13594449
ENSMUSG00000065037,694096,775501,855075,695177,866231,983449,787622,735787,581766,773788,731715,623945,555830,978314,634510,1083012,12355818
ENSMUSG00000064339,912604,734160,625634,838414,698175,900418,517779,723186,520454,827040,507586,406757,373154,948773,1163062,1044539,11741735
ENSMUSG00000064351,328905,548666,612635,589191,643759,719669,462262,569988,240191,610282,428983,340317,168968,399994,359994,410272,7434076
ENSMUSG00000023944,533828,416606,358837,359309,422776,467556,402541,378845,379918,389345,395911,281472,432691,282405,405947,342814,6250801
ENSMUSG00000029580,232042,149983,227834,222065,285237,319453,274458,247411,436883,276976,327719,248022,380155,231613,370692,263920,4494463
ENSMUSG00000034994,501244,268246,237459,202832,208578,244775,186681,171212,201188,213463,225184,187887,367657,277112,481447,382079,4357044
ENSMUSG00000021270,346994,285636,281440,263267,299941,327383,238534,246063,295363,256697,332956,218563,293768,191526,173770,136814,4188715
ENSMUSG00000032399,351780,230782,218268,195194,228918,266269,203961,202165,255970,205383,217843,163975,316315,232317,292367,264041,3845548
ENSMUSG00000057113,238841,183774,161229,197347,185998,222681,178220,183157,277046,214464,263495,192711,328497,221358,261379,211661,3521858
ENSMUSG00000092341,139998,367124,260290,238802,226504,286957,179329,172226,104755,197306,134708,120485,93837,201247,260038,221492,3205098
ENSMUSG00000020372,316941,184856,172029,164072,190196,225671,168398,163633,198533,151760,159962,124229,235113,152712,204932,180654,2993691
ENSMUSG00000015656,218122,164967,174023,171027,241267,250933,241770,224688,231793,183835,220673,168808,123017,53763,114148,69165,2851999
ENSMUSG00000025393,271444,180337,178583,182642,196045,214109,170540,164694,186686,159487,161731,121744,209425,140600,163631,136477,2838175
ENSMUSG00000032294,202436,160497,104116,145207,101760,119926,103599,118165,170019,201729,208509,172429,292017,234611,182068,182836,2699924
