"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"1","ENSMUSG00000000001",125.1949474,3.447873914,133.3826416,9695.661886,129.4113565,9258.25,11975
"2","ENSMUSG00000000003",0,0,0,0,0,0,0
"3","ENSMUSG00000000028",75.20060595,2.552063497,80.11869238,5823.874401,77.73326824,5366.4375,7193
"4","ENSMUSG00000000031",0.125456315,0.051353072,0.133661102,9.715903352,0.129681526,13.125,12
"5","ENSMUSG00000000037",6.304179812,0.038408701,6.716470388,488.2241434,6.516496698,441.5,603
"6","ENSMUSG00000000049",0,0,0,0,0,0,0
"7","ENSMUSG00000000056",39.03782325,2.246078117,41.59087965,3023.26526,40.35256827,2663.25,3734
"8","ENSMUSG00000000058",0,0,0,0,0,0,0
"9","ENSMUSG00000000078",76.34016748,9.16800404,81.33278072,5912.12719,78.91120877,5497.46875,7302
"10","ENSMUSG00000000085",9.137401585,0.078304191,9.734983614,707.6416275,9.445137834,632.9375,874
"11","ENSMUSG00000000088",122.413999,11.74856916,130.4198205,9480.292696,126.5367493,9067.3125,11709
"12","ENSMUSG00000000093",0.805011352,0.091687928,0.857658739,62.34371317,0.832123127,74.125,77
"13","ENSMUSG00000000094",1.819116563,0.065614641,1.938085983,140.8805986,1.880382132,151.875,174
"14","ENSMUSG00000000103",0.752737888,0.012512302,0.801966614,58.29542011,0.778089158,70.25,72
"15","ENSMUSG00000000120",43.87834606,2.482679293,46.74797051,3398.137197,45.35611383,3008.375,4197
"16","ENSMUSG00000000125",0.428642408,0.010473391,0.456675433,33.19600312,0.443078548,41.875,41
"17","ENSMUSG00000000126",0.334550172,0.013449844,0.356429606,25.9090756,0.345817404,33,32
"18","ENSMUSG00000000127",31.78226638,0.123065814,33.86081257,2461.362182,32.85265333,2161.25,3040
"19","ENSMUSG00000000131",201.869665,2.187342844,215.071852,15633.69815,208.6683826,15139.0625,19309
"20","ENSMUSG00000000134",72.60784212,6.147223254,77.35636293,5623.079065,75.05318336,5134.84375,6945
"21","ENSMUSG00000000142",124.0240217,4.361924039,132.135138,9604.980122,128.2009956,9189.3125,11863
"22","ENSMUSG00000000148",27.44356883,2.044370648,29.23836612,2125.353858,28.36783388,1856.25,2625
"23","ENSMUSG00000000149",43.76334444,0.650397496,46.62544784,3389.230953,45.2372391,3003,4186
"24","ENSMUSG00000000154",3.627778433,0.151692234,3.86503354,280.9515386,3.749957469,267.75,347
"25","ENSMUSG00000000157",0,0,0,0,0,0,0
"26","ENSMUSG00000000159",0.083637543,0.001480887,0.089107402,6.477268901,0.086454351,8.5625,8
"27","ENSMUSG00000000167",0.679555038,0.094712873,0.723997637,52.62780982,0.702441601,64.125,65
"28","ENSMUSG00000000168",118.7548565,5.054678314,126.5213717,9196.912181,122.7543715,8824.625,11359
"29","ENSMUSG00000000171",143.009744,20.53077408,152.3625181,11075.32016,147.8261332,10673.1875,13679
"30","ENSMUSG00000000182",0.209093858,0.026309369,0.222768504,16.19317225,0.216135877,21.3125,20
"31","ENSMUSG00000000183",0.020909386,0.001776018,0.02227685,1.619317225,0.021613588,2,2
"32","ENSMUSG00000000184",1.26501784,0.050091503,1.347749448,97.96869213,1.307622057,111.125,121
"33","ENSMUSG00000000194",134.7087179,2.169606433,143.5186085,10432.45122,139.2455389,10024.75,12885
"34","ENSMUSG00000000197",3.188681331,0.00973767,3.397219682,246.9458769,3.296072127,240.0625,305
"35","ENSMUSG00000000202",0.271822015,0.061526315,0.289599055,21.05112393,0.28097664,27.25,26
"36","ENSMUSG00000000204",0.177729779,0.012656625,0.189353228,13.76419642,0.183715496,18.25,17
"37","ENSMUSG00000000214",0.271822015,0.007581571,0.289599055,21.05112393,0.28097664,27.25,26
"38","ENSMUSG00000000215",0,0,0,0,0,0,0
"39","ENSMUSG00000000216",0.020909386,0.000658334,0.02227685,1.619317225,0.021613588,2,2
"40","ENSMUSG00000000223",1.296381918,0.026673694,1.381164723,100.397668,1.340042439,113.90625,124
"41","ENSMUSG00000000244",2.383669979,0.174770695,2.539560943,184.6021637,2.463949,188.0625,228
"42","ENSMUSG00000000247",0.961831746,0.033807622,1.024735117,74.48859236,0.994225035,87.90625,92
"43","ENSMUSG00000000248",0.041818772,0.000889438,0.044553701,3.238634451,0.043227175,3.9375,4
"44","ENSMUSG00000000253",4.129603691,0.095353941,4.399677949,319.815152,4.268683575,302.9375,395
"45","ENSMUSG00000000263",0.020909386,0.000238199,0.02227685,1.619317225,0.021613588,2,2
"46","ENSMUSG00000000266",0.292731401,0.003038678,0.311875905,22.67044115,0.302590228,29.375,28
"47","ENSMUSG00000000275",198.4718898,10.15604088,211.4518638,15370.5591,205.1561746,14939.0625,18984
"48","ENSMUSG00000000276",27.14038274,0.917246521,28.91535179,2101.873758,28.05443686,1832.75,2596
"49","ENSMUSG00000000278",315.0312608,10.72343282,335.6341662,24397.44297,325.6411194,24826.3125,30133
"50","ENSMUSG00000000282",39.04827794,2.822992569,41.60201808,3024.074918,40.36337507,2665.1875,3735
"51","ENSMUSG00000000290",0.104546929,0.00315613,0.111384252,8.096586127,0.108067939,10.8125,10
"52","ENSMUSG00000000295",29.67041842,2.14270536,31.61085068,2297.811143,30.66968097,2006.1875,2838
"53","ENSMUSG00000000296",30.68452363,0.289168941,32.69127793,2376.348028,31.71793998,2076.125,2935
"54","ENSMUSG00000000301",3.084134402,0.043508535,3.28583543,238.8492907,3.188004189,235.90625,295
"55","ENSMUSG00000000303",690.6683764,11.05134191,735.8377832,53488.47693,713.9292228,54118.6875,66063
"56","ENSMUSG00000000305",4.140058384,0.009698175,4.410816374,320.6248106,4.279490369,303.5625,396
"57","ENSMUSG00000000308",64.28590658,11.42290076,68.49017648,4978.590809,66.45097545,4515.0625,6149
"58","ENSMUSG00000000317",0.292731401,0.055252923,0.311875905,22.67044115,0.302590228,29.375,28
"59","ENSMUSG00000000318",0.1463657,0.010702942,0.155937953,11.33522058,0.151295114,15.0625,14
"60","ENSMUSG00000000320",5.676898239,0.437255868,6.048164877,439.6446267,5.868089066,397.0625,543
"61","ENSMUSG00000000326",30.19315306,1.618606369,32.16777194,2338.294073,31.21002067,2036.15625,2888
"62","ENSMUSG00000000339",27.74675493,1.543182576,29.56138045,2148.833958,28.6812309,1876.8125,2654
"63","ENSMUSG00000000340",57.37535458,1.663808733,61.12767743,4443.406466,59.3076847,3978.5625,5488
"64","ENSMUSG00000000346",70.2764456,13.89688152,74.87249411,5442.525194,72.64326833,4974.1875,6722
"65","ENSMUSG00000000355",16.97842125,1.414404306,18.08880251,1314.885587,17.55023323,1137.5625,1624
"66","ENSMUSG00000000359",0.052273464,0.006783881,0.055692126,4.048293063,0.054033969,5.4375,5
"67","ENSMUSG00000000365",157.3535827,1.375486546,167.6444375,12186.17178,162.6530544,11807,15051
"68","ENSMUSG00000000374",39.49782974,0.729983039,42.08097036,3058.890239,40.8280672,2688.4375,3778
"69","ENSMUSG00000000378",27.55857046,0.591653484,29.3608888,2134.260103,28.48670862,1862.9375,2636
"70","ENSMUSG00000000381",0,0,0,0,0,0,0
"71","ENSMUSG00000000384",101.7241618,10.39975319,108.3768771,7877.978301,105.1501043,7427.625,9730
"72","ENSMUSG00000000385",0.125456315,0.002887051,0.133661102,9.715903352,0.129681526,13.125,12
"73","ENSMUSG00000000386",0.010454693,0.000705014,0.011138425,0.809658613,0.010806794,0.6875,1
"74","ENSMUSG00000000392",0.010454693,0.000153018,0.011138425,0.809658613,0.010806794,0.6875,1
"75","ENSMUSG00000000394",0,0,0,0,0,0,0
"76","ENSMUSG00000000399",112.544769,4.394068436,119.9051471,8715.974965,116.3351359,8323.375,10765
"77","ENSMUSG00000000402",4.516427328,0.077086108,4.811799681,349.7725207,4.668534948,328.4375,432
"78","ENSMUSG00000000409",9.33604075,0.395022783,9.946613693,723.0251411,9.650466917,646,893
"79","ENSMUSG00000000411",0.115001622,0.061273067,0.122522677,8.906244739,0.118874732,11.9375,11
"80","ENSMUSG00000000416",12.60835962,0.090964051,13.43294078,976.4482869,13.0329934,856.03125,1206
"81","ENSMUSG00000000420",117.0611963,1.537921552,124.7169468,9065.747486,121.0036709,8653.1875,11197
"82","ENSMUSG00000000435",0,0,0,0,0,0,0
"83","ENSMUSG00000000439",43.19879102,2.23133388,46.02397288,3345.509387,44.65367223,2961,4132
"84","ENSMUSG00000000440",0,0,0,0,0,0,0
"85","ENSMUSG00000000441",94.82406451,1.732991178,101.0255165,7343.603617,98.01762031,6935,9070
"86","ENSMUSG00000000486",173.8092693,9.957462265,185.1763187,13460.57444,179.6629479,13007.8125,16625
"87","ENSMUSG00000000489",8.196479225,0.459249431,8.732525347,634.7723523,8.472526386,570.0625,784
"88","ENSMUSG00000000530",1.202289682,0.076534605,1.280918897,93.11074045,1.242781294,107,115
"89","ENSMUSG00000000531",37.18734261,4.64526609,39.61937839,2879.955685,38.43976576,2534.9375,3557
"90","ENSMUSG00000000532",70.16144398,1.895621235,74.74997144,5433.618949,72.52439359,4967.1875,6711
"91","ENSMUSG00000000538",17.2084245,0.145967067,18.33384786,1332.698076,17.78798269,1157.8125,1646
"92","ENSMUSG00000000544",110.1506443,3.250492438,117.3544478,8530.563143,113.8603801,8144.5,10536
"93","ENSMUSG00000000552",12.89063633,0.526665943,13.73367826,998.3090694,13.32477683,871.1875,1233
"94","ENSMUSG00000000555",48.58295786,2.313512655,51.76026185,3762.483573,50.21917107,3359.8125,4647
"95","ENSMUSG00000000560",0,0,0,0,0,0,0
"96","ENSMUSG00000000561",84.6830124,8.496071872,90.22124402,6558.234762,87.53503027,6112.1875,8100
"97","ENSMUSG00000000562",0,0,0,0,0,0,0
"98","ENSMUSG00000000563",299.0878542,18.39692368,318.6480678,23162.71359,309.1607587,23237,28608
"99","ENSMUSG00000000567",0.020909386,0.004042149,0.02227685,1.619317225,0.021613588,2,2
"100","ENSMUSG00000000568",119.4448663,5.557887141,127.2565078,9250.34965,123.4676199,8887.3125,11425
"101","ENSMUSG00000000579",1.463657005,0.193323869,1.559379526,113.3522058,1.51295114,125.8125,140
"102","ENSMUSG00000000581",27.00447173,2.492287709,28.77055226,2091.348196,27.91394854,1822.375,2583
"103","ENSMUSG00000000594",51.87618612,3.722977197,55.26886578,4017.526036,53.62331113,3588.84375,4962
"104","ENSMUSG00000000600",39.03782325,0.98596157,41.59087965,3023.26526,40.35256827,2663.25,3734
"105","ENSMUSG00000000605",8.405573083,0.485213554,8.955293851,650.9655246,8.688662263,583.84375,804
"106","ENSMUSG00000000606",0.115001622,0.012431589,0.122522677,8.906244739,0.118874732,11.9375,11
"107","ENSMUSG00000000617",0.010454693,0.000720864,0.011138425,0.809658613,0.010806794,0.6875,1
"108","ENSMUSG00000000627",10.25605372,0.39369077,10.92679511,794.275099,10.60146478,703.6875,981
"109","ENSMUSG00000000628",526.5819715,11.40304846,561.0201999,40780.885,544.3165931,40839,50368
"110","ENSMUSG00000000631",73.25603308,0.763256596,78.04694529,5673.277899,75.72320458,5192.875,7007
"111","ENSMUSG00000000632",0.219548551,0.00487066,0.233906929,17.00283087,0.226942671,22.25,21
"112","ENSMUSG00000000673",0.156820393,0.009986932,0.167076378,12.14487919,0.162101908,16.1875,15
